inchikey,Molecule_Name,canonical_smiles,net_charge_ph74,net_charge_neutral,crippen_logp,split
XPOQHMRABVBWPR-ZDUSSCGKSA-N,OCNT-0493927,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0.0,4.073100000000001,train
MRBDMNSDAVCSSF-UHFFFAOYSA-N,OCNT-0493940,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.0,2.840420000000001,train
KKZJGLLVHKMTCM-UHFFFAOYSA-N,OCNT-0493951,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0.0,-0.13919999999999944,train
MLDQJTXFUGDVEO-UHFFFAOYSA-N,OCNT-0493990,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,0.0,5.549700000000003,train
VHOGYURTWQBHIL-UHFFFAOYSA-N,OCNT-0494012,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0.0,3.2541200000000012,train
XGALLCVXEZPNRQ-UHFFFAOYSA-N,OCNT-0494023,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.0,4.275600000000003,train
KTUFNOKKBVMGRW-UHFFFAOYSA-N,OCNT-0494025,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2,0.0,4.590320000000004,train
OPXLLQIJSORQAM-UHFFFAOYSA-N,OCNT-0494084,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-1,0.0,2.972200000000001,train
XILVEPYQJIOVNB-UHFFFAOYSA-N,OCNT-0494105,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0.0,3.614700000000002,train
RGLYKWWBQGJZGM-ISLYRVAYSA-N,OCNT-0494110,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-2,0.0,4.828600000000005,train
RZEKVGVHFLEQIL-UHFFFAOYSA-N,OCNT-0494139,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0.0,3.5139200000000006,train
JWJOTENAMICLJG-QWBYCMEYSA-N,OCNT-0494160,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0.0,6.576100000000006,train
LOUPRKONTZGTKE-WZBLMQSHSA-N,OCNT-0494161,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,0.0,3.1732000000000014,train
BFPYWIDHMRZLRN-SLHNCBLASA-N,OCNT-0494162,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-1,0.0,3.6126000000000023,train
YEEZWCHGZNKEEK-UHFFFAOYSA-N,OCNT-0494164,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,-1,0.0,5.695920000000005,train
WWYNJERNGUHSAO-XUDSTZEESA-N,OCNT-0494166,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.0,3.8826000000000036,train
YQNQNVDNTFHQSW-UHFFFAOYSA-N,OCNT-0494195,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,0.0,2.2289000000000003,train
OOLLAFOLCSJHRE-ZHAKMVSLSA-N,OCNT-0494205,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.0,5.543000000000006,train
RUDATBOHQWOJDD-BSWAIDMHSA-N,OCNT-0494638,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-1,0.0,4.477900000000004,train
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,OCNT-0494698,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.0,3.641700000000003,train
GOTYRUGSSMKFNF-UHFFFAOYSA-N,OCNT-0494717,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,0.0,0.029799999999999882,train
YHXISWVBGDMDLQ-UHFFFAOYSA-N,OCNT-0494811,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.0,1.4020000000000006,train
QIVBCDIJIAJPQS-VIFPVBQESA-N,OCNT-0495039,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0.0,1.1223000000000003,train
OCJYIGYOJCODJL-UHFFFAOYSA-N,OCNT-0495153,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,2,0.0,5.555620000000006,train
JZFPYUNJRRFVQU-UHFFFAOYSA-N,OCNT-0495157,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,-1,0.0,3.542200000000001,train
ZKLPARSLTMPFCP-UHFFFAOYSA-N,OCNT-0495189,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,0.0,3.148200000000002,train
XIQVNETUBQGFHX-UHFFFAOYSA-N,OCNT-0495216,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,0.0,3.342900000000002,train
VKHAHZOOUSRJNA-GCNJZUOMSA-N,OCNT-0495275,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.0,5.406500000000006,train
FELGMEQIXOGIFQ-UHFFFAOYSA-N,OCNT-0495277,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,0.0,3.1285200000000017,train
WHTVZRBIWZFKQO-UHFFFAOYSA-N,OCNT-0495303,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2,0.0,4.810600000000004,train
NCDNCNXCDXHOMX-XGKFQTDJSA-N,OCNT-0495340,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0.0,5.905200000000005,train
KJFMBFZCATUALV-UHFFFAOYSA-N,OCNT-0495493,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2,0.0,3.560100000000002,train
KXGVEGMKQFWNSR-LLQZFEROSA-N,OCNT-0495620,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-1,0.0,4.477900000000005,train
WDFKMLRRRCGAKS-UHFFFAOYSA-N,OCNT-0495682,Oc1c(Cl)cc(Cl)c2cccnc12,-1,0.0,3.2472000000000003,train
QJJXYPPXXYFBGM-CLAWHKJSSA-N,OCNT-0496415,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,0.0,4.639000000000004,train
PHWBOXQYWZNQIN-UHFFFAOYSA-N,OCNT-0496475,Clc1ccccc1CN1CCc2sccc2C1,1,0.0,3.959800000000002,train
FQQIIPAOSKSOJM-UHFFFAOYSA-N,OCNT-0496647,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1,0.0,3.677500000000003,train
PWHROYKAGRUWDQ-UHFFFAOYSA-N,OCNT-0497719,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0,0.0,3.929800000000002,train
VFLDPWHFBUODDF-UHFFFAOYSA-N,OCNT-0497724,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,-2,0.0,3.3699000000000026,train
YMTINGFKWWXKFG-UHFFFAOYSA-N,OCNT-0497798,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0.0,4.680000000000004,train
VYMDGNCVAMGZFE-UHFFFAOYSA-N,OCNT-0497847,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0.0,3.7878000000000025,train
LLJFMFZYVVLQKT-UHFFFAOYSA-N,OCNT-0497901,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1,0.0,3.518500000000002,train
OZWKMVRBQXNZKK-UHFFFAOYSA-N,OCNT-0497926,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-1,0.0,2.291,train
YJGVMLPVUAXIQN-XVVDYKMHSA-N,OCNT-0497934,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0.0,2.4092000000000002,train
IZJRISIINLJVBU-UHFFFAOYSA-N,OCNT-0497946,CCCCOCCOC(=O)c1cccnc1,0,0.0,2.0551,train
WSPOMRSOLSGNFJ-AUWJEWJLSA-N,OCNT-0497954,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,0.0,5.188000000000004,train
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,OCNT-0497979,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.0,4.877300000000004,train
BCEHBSKCWLPMDN-MGPLVRAMSA-N,OCNT-0497983,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.0,2.1769,train
DMDGGSIALPNSEE-UHFFFAOYSA-N,OCNT-0497986,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0,0.0,0.014100000000000557,train
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,OCNT-0497989,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,0.0,2.9708000000000014,train
RZTAMFZIAATZDJ-UHFFFAOYSA-N,OCNT-0497994,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.0,3.9643000000000033,train
HYIMSNHJOBLJNT-UHFFFAOYSA-N,OCNT-0498014,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.0,2.1756,train
ASFKKFRSMGBFRO-UHFFFAOYSA-N,OCNT-0498030,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0,0.0,4.363220000000003,train
FAKRSMQSSFJEIM-RQJHMYQMSA-N,OCNT-0498036,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,0.0,0.6279000000000001,train
OFVLGDICTFRJMM-WESIUVDSSA-N,OCNT-0498042,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-2,0.0,-0.21439999999999837,train
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,OCNT-0498064,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,0.0,1.7177999999999993,train
OLNTVTPDXPETLC-XPWALMASSA-N,OCNT-0498067,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,0.0,4.888300000000004,train
VKQFCGNPDRICFG-UHFFFAOYSA-N,OCNT-0498090,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,0.0,3.201800000000002,train
JNMRHUJNCSQMMB-UHFFFAOYSA-N,OCNT-0498121,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.0,1.5261,train
GZOSMCIZMLWJML-VJLLXTKPSA-N,OCNT-0498125,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0,0.0,5.398600000000005,train
TZFWDZFKRBELIQ-UHFFFAOYSA-N,OCNT-0498126,O=c1[nH]c2cc(Cl)ccc2o1,-1,0.0,1.7745,train
UREBDLICKHMUKA-DVTGEIKXSA-N,OCNT-0498127,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0.0,1.8957000000000002,train
MBGGBVCUIVRRBF-UHFFFAOYSA-N,OCNT-0498160,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0.0,3.795500000000003,train
VSLIUWLPFRVCDL-UHFFFAOYSA-N,OCNT-0498430,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,0,0.0,2.4048000000000007,train
PURKAOJPTOLRMP-UHFFFAOYSA-N,OCNT-0713834,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,-2,0.0,5.081000000000005,train
MVRHVFSOIWFBTE-INIZCTEOSA-N,OCNT-0713835,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,-1,0.0,4.020020000000003,train
IWDCLRJOBJJRNH-UHFFFAOYSA-N,OCNT-1083122,Cc1ccc(O)cc1,-1,0.0,1.7006199999999998,train
