Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
167,CYP1A2_pIC50_direct_inhibition,0.9832442528176392,0.7672573832276435,-0.0011485529193311361,0.0,0.0,naive_mean
168,CYP1A2_pIC50_direct_inhibition,0.9723657965532986,0.7925832737621525,-0.002809086276954087,0.0,0.0,naive_mean
169,CYP1A2_pIC50_direct_inhibition,0.9617293951955342,0.8619708523818921,-0.009874987775670752,0.0,0.0,naive_mean
170,CYP1A2_pIC50_direct_inhibition,1.002948487341713,0.8481123758280538,-4.765164933884236e-05,0.0,0.0,naive_mean
171,CYP1A2_pIC50_direct_inhibition,1.0481796223922228,0.7070752448375387,-0.019463403261753776,0.0,0.0,naive_mean
172,CYP1A2_pIC50_direct_inhibition,1.004791319188438,0.7942502408553761,-7.723898006384289e-05,0.0,0.0,naive_mean
173,CYP1A2_pIC50_direct_inhibition,0.9743488025129902,0.8077440345556703,-0.0043954514879083195,0.0,0.0,naive_mean
174,CYP1A2_pIC50_direct_inhibition,0.9711343242912777,0.8143615047608072,-0.00305817496520433,0.0,0.0,naive_mean
175,CYP1A2_pIC50_direct_inhibition,0.9989702996793253,0.7008047540978928,-4.321660865391763e-06,0.0,0.0,naive_mean
176,CYP1A2_pIC50_direct_inhibition,0.9763755346512809,0.6861873705180107,-0.0021899047062401422,0.0,0.0,naive_mean
177,CYP1A2_pIC50_direct_inhibition,0.9931049770060711,0.7241374371448241,-0.0005308283935623326,0.0,0.0,naive_mean
178,CYP1A2_pIC50_direct_inhibition,0.9914044780068616,0.7604741743348143,-0.0003290061138732092,0.0,0.0,naive_mean
179,CYP1A2_pIC50_direct_inhibition,0.9780392148808382,0.7634912851797928,-0.0020064234475365428,0.0,0.0,naive_mean
180,CYP1A2_pIC50_direct_inhibition,1.0318361958089703,0.7632049503204407,-0.0032982608354639176,0.0,0.0,naive_mean
181,CYP1A2_pIC50_direct_inhibition,1.0051046108674675,0.7793000156529301,-0.000163386644602026,0.0,0.0,naive_mean
182,CYP1A2_pIC50_direct_inhibition,1.0035258090294696,0.7588144104993209,-4.724458056437619e-05,0.0,0.0,naive_mean
183,CYP1A2_pIC50_direct_inhibition,0.9681308931987243,0.7716808800746735,-0.004313428028013266,0.0,0.0,naive_mean
184,CYP1A2_pIC50_direct_inhibition,1.015165057684645,0.6958756889704066,-0.0017100457379841671,0.0,0.0,naive_mean
185,CYP1A2_pIC50_direct_inhibition,1.0001281980915742,0.822080017490049,-6.771313132425405e-08,0.0,0.0,naive_mean
186,CYP1A2_pIC50_direct_inhibition,0.9563249121209721,0.8097371868532578,-0.01206745012844923,0.0,0.0,naive_mean
187,CYP1A2_pIC50_direct_inhibition,0.9589126156766673,0.8076730365592805,-0.012998050096084013,0.0,0.0,naive_mean
188,CYP1A2_pIC50_direct_inhibition,0.9947688716140283,0.7716607210397046,-0.00010019745689193726,0.0,0.0,naive_mean
189,CYP1A2_pIC50_direct_inhibition,0.9821287725407161,0.7600941220234259,-0.0017611186365731335,0.0,0.0,naive_mean
190,CYP1A2_pIC50_direct_inhibition,0.9615968773055532,0.7864456168210467,-0.006513754177900566,0.0,0.0,naive_mean
191,CYP1A2_pIC50_direct_inhibition,0.9915654280249869,0.7617226328495013,-0.0003558683291691178,0.0,0.0,naive_mean
192,CYP1A2_pIC50_direct_inhibition,1.0083980453054586,0.7663128501865868,-0.00028844913352665813,0.0,0.0,naive_mean
193,CYP1A2_pIC50_direct_inhibition,0.9961023521709554,0.802188126320587,-7.269418837041464e-05,0.0,0.0,naive_mean
194,CYP1A2_pIC50_direct_inhibition,0.9868201227824145,0.7934534872993526,-0.001275561434706196,0.0,0.0,naive_mean
195,CYP1A2_pIC50_direct_inhibition,1.0115831430668045,0.765324233708494,-0.0003242416577156071,0.0,0.0,naive_mean
196,CYP1A2_pIC50_direct_inhibition,0.9933078544673345,0.7735163503823852,-0.0002961672545116478,0.0,0.0,naive_mean
197,CYP1A2_pIC50_direct_inhibition,1.0028571513674442,0.8055960367761668,-3.541005943041853e-05,0.0,0.0,naive_mean
198,CYP1A2_pIC50_direct_inhibition,0.9646116542510103,0.7779149831400818,-0.005797623307692401,0.0,0.0,naive_mean
199,CYP1A2_pIC50_direct_inhibition,0.9399253833857252,0.7684936792980072,-0.014695921690764058,0.0,0.0,naive_mean
200,CYP1A2_pIC50_direct_inhibition,0.9472537752412965,0.8502959383835176,-0.015801881840261434,0.0,0.0,naive_mean
201,CYP1A2_pIC50_direct_inhibition,1.038428606799268,0.7248434570437412,-0.008372987849879276,0.0,0.0,naive_mean
202,CYP1A2_pIC50_direct_inhibition,1.0043969466806653,0.8336831307468597,-5.368566661578811e-05,0.0,0.0,naive_mean
203,CYP1A2_pIC50_direct_inhibition,0.9925024835481616,0.7783802631884252,-0.00018353523098624258,0.0,0.0,naive_mean
204,CYP1A2_pIC50_direct_inhibition,0.9450305934810798,0.7580726769105932,-0.014091509382833545,0.0,0.0,naive_mean
205,CYP1A2_pIC50_direct_inhibition,0.987863664321002,0.8157574606791201,-0.0006390829921152363,0.0,0.0,naive_mean
206,CYP1A2_pIC50_direct_inhibition,1.0172540655300348,0.6947938963490418,-0.0008529641593810755,0.0,0.0,naive_mean
207,CYP1A2_pIC50_direct_inhibition,0.9717061977749374,0.7993984131824836,-0.004549382128774093,0.0,0.0,naive_mean
208,CYP1A2_pIC50_direct_inhibition,0.9391643153403044,0.7373717524838944,-0.02821463155040793,0.0,0.0,naive_mean
209,CYP1A2_pIC50_direct_inhibition,1.0249659427083802,0.7350758931572798,-0.001778832177554035,0.0,0.0,naive_mean
210,CYP1A2_pIC50_direct_inhibition,0.9483988891675771,0.763761435346777,-0.009697827908919487,0.0,0.0,naive_mean
211,CYP1A2_pIC50_direct_inhibition,0.9681059877943519,0.7068923815856837,-0.006505448698701288,0.0,0.0,naive_mean
212,CYP1A2_pIC50_direct_inhibition,0.9807306351845576,0.75421322854484,-0.002529869750220959,0.0,0.0,naive_mean
213,CYP1A2_pIC50_direct_inhibition,0.9737800882048964,0.7590482026791201,-0.0033283226339071437,0.0,0.0,naive_mean
214,CYP1A2_pIC50_direct_inhibition,1.008347823862731,0.7295078693081982,-0.0003469962093689549,0.0,0.0,naive_mean
215,CYP1A2_pIC50_direct_inhibition,1.000435277191751,0.7738504141407877,-8.016988393144686e-07,0.0,0.0,naive_mean
