Molecule_Name,inchikey,canonical_smiles
OCNT-2534831,CIIDVXHWUXRQNL-UHFFFAOYSA-N,COc1cccc(C2(C(=O)NC(C)CN3CCCC3=O)CCCC2)c1
OCNT-2534832,OBPBFJWWESYCFK-UHFFFAOYSA-N,CC1CN(S(=O)(=O)c2ccccc2F)CC(C)N1
OCNT-2534833,SSETYIYNGPJINE-UHFFFAOYSA-N,Cc1nc(-c2c[nH]c(C(=O)NCc3ccccn3)c2)cs1
OCNT-2534834,HLDATVJVNDAGEQ-UHFFFAOYSA-N,Cc1ccc(C(=O)NCc2ccncc2)cc1F
OCNT-2534835,HGLWNLJIXWELDY-UHFFFAOYSA-N,Cc1nc(-c2c[nH]c(C(=O)NCc3cccnc3)c2)cs1
OCNT-2534836,OZOCKPMOXMRTQS-UHFFFAOYSA-N,O=C(NCCc1nc(-c2ccc(Cl)cc2)no1)c1ccc(F)c(F)c1
OCNT-2534837,TXOIOLMCDDZPAY-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)no2)cc1Cl
OCNT-2534838,ZEOORVXZMSOMIO-UHFFFAOYSA-N,O=C(NCCc1nc(-c2ccc(Cl)cc2)no1)c1cc(F)cc(F)c1
OCNT-2534839,XWQPJLDOLIAXHP-UHFFFAOYSA-N,O=C(NCCc1nc(-c2ccc(Cl)cc2)no1)c1cccc(F)c1
OCNT-2534840,CUZZVFPEHLVHLZ-UHFFFAOYSA-N,COc1ccc(C2(NC(=O)c3ccc(OC)cc3O)CC2)cc1
OCNT-2534843,MPZHTOYCIOMTIL-UHFFFAOYSA-N,Cc1ccc(C(=O)NCC2(N3CCCCC3)CCOCC2)s1
OCNT-2534844,MAHOIISEFZBESO-UHFFFAOYSA-N,CCNC(=O)CNC(=O)c1cc(-c2csc(C)n2)c[nH]1
OCNT-2534845,GNVHWMXNNLBJMM-UHFFFAOYSA-N,CN(Cc1ncc[nH]1)C(=O)c1cccc(Cn2ccnc2)c1
OCNT-2534847,IGGYFCLLKDVTBR-UHFFFAOYSA-N,O=C(NCc1ccc(-n2ccnc2)cc1)NCC1CCc2ccccc21
OCNT-2534850,GAHPJTQJDZYREJ-UHFFFAOYSA-N,O=C(NCC1CCN(S(=O)(=O)C(F)F)CC1)c1ccnc(-n2ccnc2)c1
OCNT-2534851,LXKNSOVTYMIYCD-UHFFFAOYSA-N,COc1cccc(CC(C)NC(=O)Nc2cccnc2)c1
OCNT-2534852,BEMSBFGZUAAOAU-UHFFFAOYSA-N,CONC(=O)NC(C)Cc1cccc(OC)c1
OCNT-2534853,STZBYSMAMRGCEZ-UHFFFAOYSA-N,COc1cccc(CC(C)NC(=O)NCc2ccncc2)c1
OCNT-2534855,LCLIPNKNAXUCSW-UHFFFAOYSA-N,O=C(CCNC(=O)Nc1ccn(-c2ccccc2)n1)Nc1ccccc1
OCNT-2534856,MIMIYUBTBVFAPU-UHFFFAOYSA-N,O=C(CCc1c[nH]c2ccccc12)Nc1cccc(C(=O)NC2CC2)c1
OCNT-2534857,OGHXXVWTXSKXMQ-UHFFFAOYSA-N,CC(NC(=O)c1n[nH]c2ccccc12)C1CCCC1
OCNT-2534858,QIGKJXRNVAQVQK-UHFFFAOYSA-N,N#Cc1ccc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)no2)cn1
OCNT-2534860,LIQMVPBHWGTWHP-UHFFFAOYSA-N,CC(C)=CC(=O)NC(C)CN1CCN(c2ccccn2)CC1
OCNT-2534861,RPMVROJFYWMLMX-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)NC(=O)c1cc[nH]n1
OCNT-2534862,VAIAQMGURVNNNV-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)NC(=O)c1cccn1C
OCNT-2534863,WNUYUWCIZOJUKT-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)NC(=O)OC(C)(C)C
OCNT-2534864,AYSKARSLJDDKEB-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)NC(=O)N1CCCC1
OCNT-2534866,JVIGPSPMXDSCKO-UHFFFAOYSA-N,Cc1nonc1CNC(=O)c1csc(-c2ccc3c(c2)OCO3)n1
OCNT-2534867,BSZBIIDNFWSNFB-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1cccc2c1OCO2
OCNT-2534868,MZDHROKIJGVAAE-UHFFFAOYSA-N,Cc1nonc1CNC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12
OCNT-2534869,UWFBZHRKEFYFGA-UHFFFAOYSA-N,Cc1cccc(N(C)C(=O)c2cccc(Cn3ccnc3)c2)n1
OCNT-2534870,QVLIHCKXHKNMKT-UHFFFAOYSA-N,CN(CCCNC(=O)OC(C)(C)C)c1ccccn1
OCNT-2534871,LJIQDDOLGHWUHV-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)c(Cl)n1
OCNT-2534872,WGELAGOQQCXWEI-UHFFFAOYSA-N,COc1cc(NC(=O)Nc2ccn(Cc3cccnc3)n2)cc(OC)c1
OCNT-2534873,ZIHODWCMPYGUQS-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccn(Cc3cccnc3)n2)c1C
OCNT-2534874,GURARNLILHYZHV-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Nc1ccn(Cc2cccnc2)n1
OCNT-2534875,OOZUSHYHZBZTJU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1coc(-c2ccccc2)n1
OCNT-2534877,XXCRZZKYNGSUNJ-UHFFFAOYSA-N,CC1CCCC1NC(=O)C1CCN(C(=O)OC(C)(C)C)C1
OCNT-2534878,BJEFUMBSVAPULZ-UHFFFAOYSA-N,Cc1cc(C)cc(CC(N)C(=O)O)c1
OCNT-2534879,VCEMDYRCMKMZRO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccn[nH]2)c1)c1cnc(-c2ccncc2)s1
OCNT-2534881,FBDSZUWAAXYTPA-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCC(C(F)(F)F)CC1
OCNT-2534882,VISWIPSJSGOGBK-UHFFFAOYSA-N,Cc1noc(-c2ccccc2C(=O)NCC2(N3CCOCC3)CCCCC2)n1
OCNT-2534883,UTJJZKBWXLYEJU-UHFFFAOYSA-N,CNC(=O)c1c[nH]c2ncc(Br)cc12
OCNT-2534884,AYSQNMFURHMHBB-UHFFFAOYSA-N,CC(=O)c1c[nH]c2ncc(Br)cc12
OCNT-2534888,IIZBUHJUXGMBKV-UHFFFAOYSA-N,O=C(CN1CCN(c2ccc3ccc(F)cc3n2)CC1)Nc1ccc(F)cc1
OCNT-2534890,BTJTYYCNWKCYRL-UHFFFAOYSA-N,COc1cccc(NC(=O)c2ccc(F)c(Br)c2)c1
OCNT-2534891,BWCWXWNUSKHQPP-UHFFFAOYSA-N,COC(=O)c1cccc(NC(=O)c2ccc(F)c(Br)c2)c1C
OCNT-2534892,LYZZVXQURXMDLT-UHFFFAOYSA-N,COc1ccnc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)n1
OCNT-2534895,LQSVFAVNYYMYFV-UHFFFAOYSA-N,COC(=O)CNS(=O)(=O)c1cccc(NC(=O)CCc2c[nH]c3cc(C)ccc23)c1
OCNT-2534896,YSAHYXDWNHXYFO-UHFFFAOYSA-N,Cc1ccc2c(CCC(=O)Nc3ccc(CCN(C)C)cc3)c[nH]c2c1
OCNT-2534899,UGTKWOXHHSBNNQ-UHFFFAOYSA-N,C=CCC1(C(=O)O)CCN(C(=O)OC(C)(C)C)CC1
OCNT-2534900,QEAFBOBEDNHPOQ-UHFFFAOYSA-N,CN(C)c1nc(Cn2c(=O)[nH]c3ccccc3c2=O)cs1
OCNT-2534905,OPGLWCBXMKVYNP-UHFFFAOYSA-N,Cn1ccc(CNC(=O)NCc2ccc(-n3ccnc3)c(F)c2)c1
OCNT-2534908,GFEFYPIXEGEYFW-UHFFFAOYSA-N,CCC1(C(=O)NCc2ccc3ccccc3c2)CC1
OCNT-2534910,ZWUWQQOBGUBFRY-UHFFFAOYSA-N,O=C(O)c1ccc(CNC(=O)c2ccc(-n3cnc4ccccc43)cc2)cc1
OCNT-2534912,KGHVXBQQNNTFQD-UHFFFAOYSA-N,CCC1(C(=O)NCc2ccc3ccccc3c2)CCC1
OCNT-2534913,WGRHNYMEVAMGGU-UHFFFAOYSA-N,CCc1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1
OCNT-2534915,RKZDKVQYBMGUPX-UHFFFAOYSA-N,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)Nc1cccc(F)c1
OCNT-2534916,MHTNPZUPKMIADR-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)cc1
OCNT-2534919,KUYLBYOZSRYMDE-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1
OCNT-2534921,CHXPEHVXNPCPPL-UHFFFAOYSA-N,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1
OCNT-2534922,LGVPXABYCVNIGO-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1
OCNT-2534924,SDILIUAHINFFTQ-UHFFFAOYSA-N,O=C(CCc1nc(-c2cccs2)no1)N1CCC(c2c[nH]cn2)CC1
OCNT-2534925,MMBXAUHNKONKHN-UHFFFAOYSA-N,COc1ccc(-c2noc(CCC(=O)N3CCC(c4nnc[nH]4)CC3)n2)cc1
OCNT-2534927,ZOYAFJLWDPRSNH-UHFFFAOYSA-N,Cc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1cccc(C(=O)NC(C)c2cccnc2)c1
OCNT-2534928,LHABHVGSUWIBEN-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)c2cccnc2)sc1C
OCNT-2534930,OYMCMPVXWOJFKA-UHFFFAOYSA-N,O=C(NCCc1csc(-c2ccccc2)n1)c1cc(Cl)ccn1
OCNT-2534933,GCVDBUCMAZYPHN-UHFFFAOYSA-N,O=C(NCCc1csc(-c2ccccc2)n1)c1cc(F)cc(F)c1
OCNT-2534934,XNWKPSWPZRZZEG-UHFFFAOYSA-N,Cc1nc(-c2c[nH]c(C(=O)NCc3nnc(C(C)C)s3)c2)cs1
OCNT-2534935,GYXPIFORKYOIRC-UHFFFAOYSA-N,CCOc1ccc(NS(=O)(=O)c2cc3cc(F)ccc3s2)cc1CO
OCNT-2534937,RDUFLNBPDOYUBX-UHFFFAOYSA-N,COc1cccc(OC)c1CC(=O)NCc1ccc(-n2ccnc2)c(F)c1
OCNT-2534938,UWJUOLHIVJHENY-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)NC3(CCCCc4ccccc43)C2=O)cc1S(=O)(=O)N(C)C
OCNT-2534939,SREQUWGGTBLVPD-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCCc4ccccc43)C2=O)c1
OCNT-2534942,OPZJNMIUJYEZEY-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)cc1
OCNT-2534943,VMYAXVMJYUZFSU-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)c1
OCNT-2534947,XCDMBBULNJFIGX-UHFFFAOYSA-N,COc1ccc(Cl)cc1CS(=O)(=O)NC1CC(C)(C)Oc2ccccc21
OCNT-2534948,VWPFAROGGPSGFE-UHFFFAOYSA-N,COc1ccc(CNC(C)=O)cc1S(=O)(=O)NC1CC(C)(C)Oc2ccccc21
OCNT-2534949,DIWSNIDUDLATBC-UHFFFAOYSA-N,COc1ncc(Cl)c(N2CCN(c3ccccc3O)CC2)n1
OCNT-2534950,BUTCFXVBIDYMNN-UHFFFAOYSA-N,COc1ncc(Cl)c(N2CCN(c3ccccn3)CC2)n1
OCNT-2534951,XOECFOCWUYHDRE-UHFFFAOYSA-N,COc1ncc(Cl)c(N2CCN(Cc3cn4ccccc4n3)CC2)n1
OCNT-2534952,RYRMMJFZGTYOFO-UHFFFAOYSA-N,COc1ncc(Cl)c(N2CCN(C(=O)c3ccco3)CC2)n1
OCNT-2534953,XTFGDCIGBUPFJP-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)C(=O)NC1CC(C)(C)Oc2ccccc21
OCNT-2534954,WIKNYIQVSATYBE-UHFFFAOYSA-N,CC(CN1CCN(c2ccccn2)CC1)NC(=O)c1cnc2ccccn12
OCNT-2534955,WEXFQWFZXGNBNH-UHFFFAOYSA-N,O=C(c1ccccc1-n1cnnn1)N1CCC(Oc2ccccn2)C1
OCNT-2534956,HHYHPUZSEDXWSP-UHFFFAOYSA-N,O=C(c1ccc(OC(F)F)cc1)N1CCC(Oc2ccccn2)C1
OCNT-2534958,FAMFOOKIXZRSML-UHFFFAOYSA-N,Cn1nc2c(c1C(=O)N1CCCC(CN3CCN(c4ccccn4)CC3)C1)CCCC2
OCNT-2534959,KJMGBBLWPJNINA-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCOC3(CCCC3)C2)c2n[nH]cc2c1
OCNT-2534960,WIEOTBLDNNKERH-UHFFFAOYSA-N,O=C(O)CNC(=O)c1coc(-c2ccccc2)n1
OCNT-2534962,BGKXIERSYNZZSL-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1cc2c(F)cccc2[nH]1
OCNT-2534963,IVXXUQFKTNGTAE-UHFFFAOYSA-N,O=C(O)CC1(NC(=O)c2coc(-c3ccccc3)n2)CCOCC1
OCNT-2534964,DLTPUYDVRZRAIQ-UHFFFAOYSA-N,O=C(O)C1CN(C(=O)c2ccn(-c3ccccc3F)n2)CCO1
OCNT-2534965,UFYWUAWJTBJSCP-UHFFFAOYSA-N,O=C(NCc1ccc(C(=O)O)o1)c1csc(-c2ccc3c(c2)OCO3)n1
OCNT-2534966,RNQLRSCPVMYOAQ-UHFFFAOYSA-N,O=C(NCC1C2Cc3ccccc3C12)c1cccc(C(=O)NCC2C3Cc4ccccc4C23)n1
OCNT-2534967,SDCOXSDXNHAZIK-UHFFFAOYSA-N,O=C(NCC1C2Cc3ccccc3C12)c1ccc(C(=O)NCC2C3Cc4ccccc4C23)cc1
OCNT-2534968,ZQGXEEQNCMRNSH-UHFFFAOYSA-N,O=C(NCC1C2Cc3ccccc3C12)c1cncc(C(=O)NCC2C3Cc4ccccc4C23)c1
OCNT-2534969,UTDWDLUZCAEWPY-UHFFFAOYSA-N,COc1ncc(Cl)c(N2CCCN(C(=O)c3ccccc3)CC2)n1
OCNT-2534972,KSHSYDWVNPCRKV-UHFFFAOYSA-N,COc1ncc(Cl)c(N2CCn3c(nnc3-c3ccccc3)C2)n1
OCNT-2534974,RXGMQGHDTAIXIW-UHFFFAOYSA-N,Cc1ncc(C(=O)N2CCC(Cc3cccc(F)c3)CC2)c(N)n1
OCNT-2534975,BGTNQNZJIDNRHL-UHFFFAOYSA-N,COc1ccc(-c2noc(CCC(=O)N3CCC(C(=O)O)C3)n2)cc1
OCNT-2534976,HABNUFGQZGZHKX-SNVBAGLBSA-N,N[C@@H]1CCN(C(=O)c2ccn(-c3ccccc3F)n2)C1
OCNT-2534977,MOBBVWNAJFWTCA-UHFFFAOYSA-N,CC(NC(=O)c1ccc(C(=O)O)nc1)(C(N)=O)c1ccccc1
OCNT-2534978,FADNYNMDTALVPK-UHFFFAOYSA-N,CC(C1Cc2ccccc2O1)N(C)C(=O)c1c[nH]nn1
OCNT-2534979,LKIMECLKXUAUEP-UHFFFAOYSA-N,CC(C1Cc2ccccc2O1)N(C)C(=O)c1csnn1
OCNT-2534980,XBKQKFVSOVBHAG-UHFFFAOYSA-N,Cc1ccc2cc(C(=O)NC(C)(C(N)=O)c3ccccc3)ccc2n1
OCNT-2534981,KPIHQYPRJADZIC-UHFFFAOYSA-N,NCCNS(=O)(=O)c1cc2cc(Cl)ccc2s1
OCNT-2534982,QSHIPBRGUIUHSP-UHFFFAOYSA-N,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N2CCC(Oc3ccccc3Cl)C2)c1
OCNT-2534983,IYUMPCGGZOFGAD-UHFFFAOYSA-N,O=S(=O)(c1cc(F)ccc1Br)N1CCC(Oc2ccccc2Cl)C1
OCNT-2534984,FKHZWXJUCIODRH-UHFFFAOYSA-N,NS(=O)(=O)N1CCCC(Oc2ccccc2Cl)C1
OCNT-2534985,PTQXNWOOUQRPES-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC(C)(CO)C2)c2n[nH]cc2c1
OCNT-2534986,FGKVMYYNESCBGL-UHFFFAOYSA-N,CN(C)c1cccc(CNC(=O)NCc2cccc(Cl)c2)n1
OCNT-2534987,XKVKAFVJMWVQJE-UHFFFAOYSA-N,CN(C)c1cccc(CNC(=O)c2ccc(Cl)cc2Cl)n1
OCNT-2534988,SYZGPVVYFXZESC-UHFFFAOYSA-N,CN(C)c1cccc(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1
OCNT-2534989,ZSOCAMZZPQUWPD-UHFFFAOYSA-N,Cc1c(C(=O)NCc2cccc(N(C)C)n2)oc2ccccc12
OCNT-2534991,JUQNLDDJKUGUHV-UHFFFAOYSA-N,Cc1oc(C(=O)NCc2cccc(N(C)C)n2)cc1S(=O)(=O)N1CCCC1
OCNT-2534992,MQUNWRCDNFUFNA-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)Nc1ccccn1)Nc1ccn(-c2cc(F)c(F)cc2F)n1
OCNT-2534993,OJBBKSIPRMVDMI-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)Nc1ccccc1)Nc1ccn(-c2cc(F)c(F)cc2F)n1
OCNT-2534995,AIMMSTIQRDLJKH-UHFFFAOYSA-N,Cc1nc(S(=O)(=O)N2CC(O)CC2c2ccc(F)cc2)cn1C
OCNT-2534996,JDPCINSMLVUFPO-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)c(S(=O)(=O)N2CC(O)CC2c2ccc(F)cc2)c1
OCNT-2534997,ZRQYTHSVXXFAPY-UHFFFAOYSA-N,COCCS(=O)(=O)N1CC(O)CC1c1ccc(F)cc1
OCNT-2534998,RXOPBTLTFWZATL-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)N2CC(O)CC2c2ccc(F)cc2)cn1
OCNT-2534999,NCKLLRVUAZAPDA-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CC(O)CC1c1ccc(F)cc1
OCNT-2535000,COBKTOCKOIWELQ-UHFFFAOYSA-N,Cc1noc(C)c1S(=O)(=O)N1CC(O)CC1c1ccc(F)cc1
OCNT-2535002,JUCHYYGJROZRNJ-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)Nc1ccccn1)Nc1ccn(-c2ncccc2F)n1
OCNT-2535004,GMKRBYYYJIORSC-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ncccc3F)n2)cc1F
OCNT-2535005,GKTWHVUWJJCKMR-UHFFFAOYSA-N,CNC(=O)c1cccc(OCC(F)F)n1
OCNT-2535006,XKTUHVPDMAHBQL-UHFFFAOYSA-N,O=C(Nc1ccc(I)cc1)c1cccc(OCC(F)F)n1
OCNT-2535007,DOZQLYDUDFQCPC-UHFFFAOYSA-N,O=C(Nc1ccnn1-c1ccncc1)c1cccc(OCC(F)F)n1
OCNT-2535008,LUCAWVSGCYHHGJ-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cn[nH]c2)c1)C1CC1
OCNT-2535010,RBQGMKFHVNPIRY-UHFFFAOYSA-N,CC(C)(C)C(=O)CNC(=O)c1csc(-c2ccc3c(c2)OCO3)n1
OCNT-2535011,OJIDMJWIQXQZTO-UHFFFAOYSA-N,Cc1cc(=O)c(C(=O)Nc2cccc(-c3cn[nH]c3)c2)c[nH]1
OCNT-2535012,PDCJUDSOQPEBFU-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cn[nH]c2)c1)c1ccncc1F
OCNT-2535015,SOIQSVFJYMUIGF-UHFFFAOYSA-N,Cc1cnc(N2CCN(CC(=O)Nc3ccc(F)cc3)CC2)nc1C
OCNT-2535017,JYFWMKVLBXMHNH-SYGMWZTRSA-N,CC(C1Cc2ccccc2O1)N(C)C(=O)[C@@H](O)c1ccccc1
OCNT-2535018,XUCZPLLMCHWUOL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCOC3(CCC3)C2)c2n[nH]cc2c1
OCNT-2535020,UMRSUGBDYLGYAF-UHFFFAOYSA-N,Cc1nc(N(C)C)sc1C(=O)Nc1cccc(-c2ccn[nH]2)c1
OCNT-2535021,TYGBTPIUHWDVFQ-UHFFFAOYSA-N,CC1CC(NC(=O)c2cccc(OCC(F)F)n2)CC(C)O1
OCNT-2535023,XSMMQPAOHODKDX-UHFFFAOYSA-N,Cn1cc(C(=O)NCC2(N3CCOCC3)CCCCC2)c(C(C)(C)C)n1
